PitchNo,Date,PAofInning,PitchofPA,Pitcher,PitcherThrows,Batter,BatterSide,Outs,Balls,Strikes,TaggedPitchType,PitchCall,RelSpeed,PlayResult,TaggedHitType,
26,2026/8/19,8,4,鈴木心,Right,島田,Left,2,1,2,ChangeUp,BallCalled,,,,
27,2026/8/19,8,5,鈴木心,Right,島田,Left,2,2,2,Fastball,FoulBallFieldable,,,,
28,2026/8/19,8,6,鈴木心,Right,島田,Left,2,2,2,Slider,BallCalled,,,,
29,2026/8/19,8,7,鈴木心,Right,島田,Left,2,3,2,Fastball,InPlay,,Out,FlyBall,
30,2026/8/19,1,1,鈴木心,Right,辻村,Right,0,0,0,Fastball,BallCalled,,,,
31,2026/8/19,1,2,鈴木心,Right,辻村,Right,0,1,0,Fastball,FoulBallFieldable,,,,
32,2026/8/19,1,3,鈴木心,Right,辻村,Right,0,1,1,Slider,BallCalled,,,,
33,2026/8/19,1,4,鈴木心,Right,辻村,Right,0,2,1,Fastball,BallCalled,,,,
34,2026/8/19,1,5,鈴木心,Right,辻村,Right,0,3,1,Fastball,StrikeCalled,,,,
35,2026/8/19,1,6,鈴木心,Right,辻村,Right,0,3,2,Fastball,FoulBallFieldable,,,,
36,2026/8/19,1,7,鈴木心,Right,辻村,Right,0,3,2,Fastball,FoulBallFieldable,,,,
37,2026/8/19,1,8,鈴木心,Right,辻村,Right,0,3,2,Fastball,InPlay,,Out,FlyBall,
38,2026/8/19,2,1,鈴木心,Right,大野,Left,1,0,0,Fastball,BallCalled,,,,
39,2026/8/19,2,2,鈴木心,Right,大野,Left,1,1,0,Fastball,BallCalled,,,,
40,2026/8/19,2,3,鈴木心,Right,大野,Left,1,2,0,Fastball,InPlay,,Out,FlyBall,
41,2026/8/19,3,1,鈴木心,Right,金子,Right,2,0,0,Slider,BallCalled,,,,
42,2026/8/19,3,2,鈴木心,Right,金子,Right,2,1,0,Fastball,BallCalled,,,,
43,2026/8/19,3,3,鈴木心,Right,金子,Right,2,2,0,Fastball,BallCalled,,HitByPitch,,
44,2026/8/19,4,4,鈴木心,Right,金子,Right,2,0,0,Fastball,FoulBallFieldable,,,,
45,2026/8/19,4,5,鈴木心,Right,金子,Right,2,0,1,Fastball,StrikeCalled,,,,
46,2026/8/19,4,6,鈴木心,Right,金子,Right,2,0,2,Fastball,InPlay,,Single,GroundBall,
1,2026/8/19,1,1,毛木,Left,片山,Left,0,0,0,Fastball,StrikeCalled,,,,
2,2026/8/19,1,2,毛木,Left,片山,Left,0,0,1,Fastball,BallCalled,,,,
3,2026/8/19,1,3,毛木,Left,片山,Left,0,1,1,Fastball,BallCalled,,,,
4,2026/8/19,1,4,毛木,Left,片山,Left,0,2,1,Curveball,StrikeCalled,,,,
5,2026/8/19,1,5,毛木,Left,片山,Left,0,2,2,Slider,InPlay,,Single,GroundBall,
6,2026/8/19,2,1,毛木,Left,金子,Right,0,0,0,Fastball,InPlay,,Single,LineDrive,
7,2026/8/19,3,1,毛木,Left,新井,Left,0,0,0,Fastball,BallCalled,,,,
8,2026/8/19,3,2,毛木,Left,新井,Left,0,1,0,Fastball,FoulBallFieldable,,,,
9,2026/8/19,3,3,毛木,Left,新井,Left,0,1,1,Curveball,BallCalled,,,,
10,2026/8/19,3,4,毛木,Left,新井,Left,0,2,1,Slider,FoulBallFieldable,,,,
11,2026/8/19,3,5,毛木,Left,新井,Left,0,2,2,Fastball,InPlay,,Out,FlyBall,
12,2026/8/19,4,1,毛木,Left,山元,Right,1,0,0,ChangeUp,BallCalled,,,,
13,2026/8/19,4,2,毛木,Left,山元,Right,1,1,0,Fastball,StrikeCalled,,,,
14,2026/8/19,4,3,毛木,Left,山元,Right,1,1,1,Curveball,BallCalled,,,,
15,2026/8/19,4,4,毛木,Left,山元,Right,1,2,1,Fastball,FoulBallFieldable,,,,
16,2026/8/19,4,5,毛木,Left,山元,Right,1,2,2,ChangeUp,BallCalled,,,,
17,2026/8/19,4,6,毛木,Left,山元,Right,1,3,2,Fastball,StrikeCalled,,Strikeout,,
18,2026/8/19,5,1,毛木,Left,渡邊康,Right,2,0,0,Fastball,BallCalled,,,,
19,2026/8/19,5,2,毛木,Left,渡邊康,Right,2,1,0,Fastball,InPlay,,Out,FlyBall,
20,2026/8/19,1,1,毛木,Left,西谷,Left,0,0,0,Curveball,BallCalled,,,,
21,2026/8/19,1,2,毛木,Left,西谷,Left,0,1,0,Curveball,StrikeCalled,,,,
22,2026/8/19,1,3,毛木,Left,西谷,Left,0,1,1,Slider,BallCalled,,,,
23,2026/8/19,1,4,毛木,Left,西谷,Left,0,2,1,Fastball,BallCalled,,,,
24,2026/8/19,1,5,毛木,Left,西谷,Left,0,3,1,Fastball,StrikeCalled,,,,
25,2026/8/19,1,6,毛木,Left,西谷,Left,0,3,2,ChangeUp,BallCalled,,Walk,,
26,2026/8/19,2,1,毛木,Left,今野,Right,0,0,0,Fastball,StrikeSwinging,,,,
27,2026/8/19,2,2,毛木,Left,今野,Right,1,0,1,ChangeUp,BallCalled,,,,
28,2026/8/19,2,3,毛木,Left,今野,Right,1,1,1,Fastball,BallCalled,,,,
29,2026/8/19,2,4,毛木,Left,今野,Right,1,2,1,Slider,InPlay,,Single,LineDrive,
30,2026/8/19,3,1,毛木,Left,五木,Right,1,0,0,Curveball,BallCalled,,,,
31,2026/8/19,3,2,毛木,Left,五木,Right,1,1,0,Curveball,BallCalled,,,,
32,2026/8/19,3,3,毛木,Left,五木,Right,1,2,0,Fastball,StrikeCalled,,,,
33,2026/8/19,3,4,毛木,Left,五木,Right,1,2,1,Fastball,StrikeCalled,,,,
34,2026/8/19,3,5,毛木,Left,五木,Right,1,2,2,ChangeUp,BallCalled,,,,
35,2026/8/19,3,6,毛木,Left,五木,Right,1,3,2,Fastball,InPlay,,Out,GroundBall,
36,2026/8/19,4,1,毛木,Left,辻村,Right,0,0,0,Curveball,BallCalled,,,,
37,2026/8/19,4,2,毛木,Left,辻村,Right,0,1,0,Fastball,BallCalled,,,,
38,2026/8/19,4,3,毛木,Left,辻村,Right,0,2,0,Fastball,InPlay,,Single,LineDrive,
39,2026/8/19,5,1,毛木,Left,大野,Left,0,0,0,Slider,StrikeCalled,,,,
40,2026/8/19,5,2,毛木,Left,大野,Left,0,0,1,Curveball,BallCalled,,,,
41,2026/8/19,5,3,毛木,Left,大野,Left,0,1,1,Fastball,StrikeCalled,,,,
42,2026/8/19,5,4,毛木,Left,大野,Left,0,1,2,Fastball,BallCalled,,HitByPitch,,
43,2026/8/19,6,1,毛木,Left,西谷,Left,0,0,0,Fastball,InPlay,,Single,LineDrive,
44,2026/8/19,7,1,毛木,Left,大野,Left,0,0,0,Fastball,InPlay,,FieldersChoice,GroundBall,
1,2026/8/19,1,1,川上,Right,横井,Right,0,0,0,Fastball,StrikeCalled,,,,
2,2026/8/19,1,2,川上,Right,横井,Right,0,0,1,Fastball,FoulBallFieldable,,,,
3,2026/8/19,1,3,川上,Right,横井,Right,0,0,2,Slider,BallCalled,,,,
4,2026/8/19,1,4,川上,Right,横井,Right,0,1,2,Fastball,BallCalled,,,,
5,2026/8/19,1,5,川上,Right,横井,Right,0,2,2,Fastball,FoulBallFieldable,,,,
6,2026/8/19,1,6,川上,Right,横井,Right,0,2,2,Fastball,InPlay,,Out,GroundBall,
7,2026/8/19,2,1,川上,Right,箭原,Left,1,0,0,Fastball,StrikeCalled,,,,
8,2026/8/19,2,2,川上,Right,箭原,Left,1,0,1,Fastball,StrikeCalled,,,,
9,2026/8/19,2,3,川上,Right,箭原,Left,1,0,2,Splitter,BallCalled,,,,
10,2026/8/19,2,4,川上,Right,箭原,Left,1,1,2,Fastball,BallCalled,,,,
11,2026/8/19,2,5,川上,Right,箭原,Left,1,2,2,Fastball,InPlay,,Out,GroundBall,
12,2026/8/19,3,1,川上,Right,高崎,Right,2,0,0,Fastball,StrikeCalled,,,,
13,2026/8/19,3,2,川上,Right,高崎,Right,2,0,1,Fastball,StrikeCalled,,,,
14,2026/8/19,3,3,川上,Right,高崎,Right,2,0,2,Fastball,BallCalled,,,,
15,2026/8/19,3,4,川上,Right,高崎,Right,2,1,2,Slider,BallCalled,,,,
16,2026/8/19,3,5,川上,Right,高崎,Right,2,2,2,Fastball,BallCalled,,,,
17,2026/8/19,3,6,川上,Right,高崎,Right,2,3,2,Fastball,FoulBallFieldable,,,,
18,2026/8/19,3,7,川上,Right,高崎,Right,2,3,2,Fastball,InPlay,,Error,GroundBall,
19,2026/8/19,4,1,川上,Right,國光,Left,2,0,0,Fastball,StrikeCalled,,,,
20,2026/8/19,4,2,川上,Right,國光,Left,2,0,1,Fastball,FoulBallFieldable,,,,
21,2026/8/19,4,3,川上,Right,國光,Left,2,0,2,Splitter,StrikeSwinging,,Strikeout,,
22,2026/8/19,1,1,川上,Right,古田,Right,0,0,0,Curveball,BallCalled,,,,
23,2026/8/19,1,2,川上,Right,古田,Right,0,1,0,Curveball,BallCalled,,,,
24,2026/8/19,1,3,川上,Right,古田,Right,0,2,0,Fastball,FoulBallFieldable,,,,
25,2026/8/19,1,4,川上,Right,古田,Right,0,2,1,Fastball,FoulBallFieldable,,,,
26,2026/8/19,1,5,川上,Right,古田,Right,0,2,2,Fastball,FoulBallFieldable,,,,
27,2026/8/19,1,6,川上,Right,古田,Right,0,2,2,Slider,BallCalled,,,,
28,2026/8/19,1,7,川上,Right,古田,Right,0,3,2,Fastball,InPlay,,Double,FlyBall,
29,2026/8/19,2,1,川上,Right,荘川,Left,0,0,0,Fastball,InPlay,,Sacrifice,Bunt,
30,2026/8/19,3,1,川上,Right,豊田,Right,1,0,0,Slider,StrikeCalled,,,,
31,2026/8/19,3,2,川上,Right,豊田,Right,1,0,1,Slider,StrikeSwinging,,,,
32,2026/8/19,3,3,川上,Right,豊田,Right,1,0,2,Fastball,StrikeSwinging,,Strikeout,,
33,2026/8/19,4,1,川上,Right,村野,Left,2,0,0,Fastball,InPlay,,Out,FlyBall,
34,2026/8/19,1,1,川上,Right,平山,Left,0,0,0,Fastball,FoulBallFieldable,,,,
35,2026/8/19,1,2,川上,Right,平山,Left,0,0,1,Fastball,FoulBallFieldable,,,,
36,2026/8/19,1,3,川上,Right,平山,Left,0,0,2,Splitter,BallCalled,,,,
37,2026/8/19,1,4,川上,Right,平山,Left,0,1,2,Splitter,StrikeSwinging,,Strikeout,,
38,2026/8/19,2,1,川上,Right,中村旭,Right,1,0,0,Curveball,BallCalled,,,,
39,2026/8/19,2,2,川上,Right,中村旭,Right,1,1,0,Curveball,StrikeCalled,,,,
40,2026/8/19,2,3,川上,Right,中村旭,Right,1,1,1,Curveball,StrikeSwinging,,,,
41,2026/8/19,2,4,川上,Right,中村旭,Right,1,1,2,Fastball,InPlay,,Out,GroundBall,
1,2026/8/19,1,1,藪下,Left,横井,Right,0,0,0,Fastball,InPlay,,Out,GroundBall,
2,2026/8/19,2,1,藪下,Left,箭原,Left,1,0,0,Fastball,BallCalled,,,,
3,2026/8/19,2,2,藪下,Left,箭原,Left,1,1,0,Fastball,BallCalled,,,,
4,2026/8/19,2,3,藪下,Left,箭原,Left,1,2,0,Cutter,InPlay,,Out,GroundBall,
5,2026/8/19,3,1,藪下,Left,高崎,Right,2,0,0,Fastball,BallCalled,,,,
6,2026/8/19,3,2,藪下,Left,高崎,Right,2,1,0,Cutter,StrikeCalled,,,,
7,2026/8/19,3,3,藪下,Left,高崎,Right,2,1,1,Cutter,StrikeCalled,,,,
8,2026/8/19,3,4,藪下,Left,高崎,Right,2,1,2,ChangeUp,BallCalled,,,,
9,2026/8/19,3,5,藪下,Left,高崎,Right,2,2,2,Fastball,InPlay,,Triple,FlyBall,
10,2026/8/19,4,1,藪下,Left,國光,Left,2,0,0,Fastball,BallCalled,,,,
11,2026/8/19,4,2,藪下,Left,國光,Left,2,1,0,Fastball,InPlay,,Out,FlyBall,
12,2026/8/19,1,1,藪下,Left,古田,Right,0,0,0,Cutter,StrikeCalled,,,,
13,2026/8/19,1,2,藪下,Left,古田,Right,0,0,1,Cutter,BallCalled,,,,
14,2026/8/19,1,3,藪下,Left,古田,Right,0,1,1,Cutter,StrikeCalled,,,,
15,2026/8/19,1,4,藪下,Left,古田,Right,0,1,2,Fastball,BallCalled,,,,
16,2026/8/19,1,5,藪下,Left,古田,Right,0,2,2,Fastball,InPlay,,Out,GroundBall,
17,2026/8/19,2,1,藪下,Left,荘川,Left,1,0,0,Cutter,BallCalled,,,,
18,2026/8/19,2,2,藪下,Left,荘川,Left,1,1,0,Cutter,StrikeCalled,,,,
19,2026/8/19,2,3,藪下,Left,荘川,Left,1,1,1,Cutter,StrikeSwinging,,,,
20,2026/8/19,2,4,藪下,Left,荘川,Left,1,1,2,Fastball,InPlay,,Single,GroundBall,
21,2026/8/19,3,1,藪下,Left,長渡,Right,1,0,0,Fastball,BallCalled,,,,
22,2026/8/19,3,2,藪下,Left,長渡,Right,1,1,0,Cutter,InPlay,,Out,GroundBall,
23,2026/8/19,4,1,藪下,Left,村野,Left,0,0,0,Curveball,BallCalled,,,,
24,2026/8/19,4,2,藪下,Left,村野,Left,0,1,0,Curveball,BallCalled,,,,
25,2026/8/19,4,3,藪下,Left,村野,Left,0,2,0,Cutter,StrikeSwinging,,,,
26,2026/8/19,4,4,藪下,Left,村野,Left,0,2,1,Fastball,BallCalled,,,,
27,2026/8/19,4,5,藪下,Left,村野,Left,0,3,1,Cutter,StrikeCalled,,,,
28,2026/8/19,4,6,藪下,Left,村野,Left,0,3,2,Cutter,InPlay,,Out,GroundBall,
29,2026/8/19,5,1,藪下,Left,佐藤拓,Right,1,0,0,Cutter,StrikeSwinging,,,,
30,2026/8/19,5,2,藪下,Left,佐藤拓,Right,1,0,1,Fastball,BallCalled,,,,
31,2026/8/19,5,3,藪下,Left,佐藤拓,Right,1,1,1,Fastball,InPlay,,Out,GroundBall,
32,2026/8/19,6,1,藪下,Left,,,2,0,0,,,,,,
33,2026/8/19,6,2,藪下,Left,,,2,0,0,,,,,,
34,2026/8/19,6,3,藪下,Left,,,2,0,0,,,,,,
35,2026/8/19,6,4,藪下,Left,,,2,0,0,,,,,,
36,2026/8/19,6,5,藪下,Left,,,2,0,0,,,,,,
37,2026/8/19,6,6,藪下,Left,,,2,0,0,,,,,,
38,2026/8/19,6,7,藪下,Left,,,2,0,0,,,,,,
39,2026/8/19,6,8,藪下,Left,,,2,0,0,,,,,,
40,2026/8/19,6,9,藪下,Left,,,2,0,0,,,,,,
41,2026/8/19,6,10,藪下,Left,,,2,0,0,,,,,,
42,2026/8/19,6,11,藪下,Left,,,2,0,0,,,,,,
43,2026/8/19,6,12,藪下,Left,,,2,0,0,,,,,,
44,2026/8/19,6,13,藪下,Left,,,2,0,0,,,,,,
45,2026/8/19,6,14,藪下,Left,,,2,0,0,,,,,,
46,2026/8/19,6,15,藪下,Left,,,2,0,0,,,,,,
47,2026/8/19,6,16,藪下,Left,,,2,0,0,,,,,,
48,2026/8/19,6,17,藪下,Left,,,2,0,0,,,,,,
49,2026/8/19,6,18,藪下,Left,,,2,0,0,,,,,,
50,2026/8/19,6,19,藪下,Left,,,2,0,0,,,,,,
51,2026/8/19,6,20,藪下,Left,,,2,0,0,,,,,,
52,2026/8/19,6,21,藪下,Left,,,2,0,0,,,,,,
53,2026/8/19,6,22,藪下,Left,,,2,0,0,,,,,,
54,2026/8/19,6,23,藪下,Left,,,2,0,0,,,,,,
55,2026/8/19,6,24,藪下,Left,,,2,0,0,,,,,,
56,2026/8/19,6,25,藪下,Left,,,2,0,0,,,,,,
57,2026/8/19,6,26,藪下,Left,,,2,0,0,,,,,,
58,2026/8/19,6,27,藪下,Left,,,2,0,0,,,,,,
59,2026/8/19,6,28,藪下,Left,,,2,0,0,,,,,,
60,2026/8/19,6,29,藪下,Left,,,2,0,0,,,,,,
61,2026/8/19,6,30,藪下,Left,,,2,0,0,,,,,,
62,2026/8/19,6,31,藪下,Left,,,2,0,0,,,,,,
63,2026/8/19,6,32,藪下,Left,,,2,0,0,,,,,,
64,2026/8/19,6,33,藪下,Left,,,2,0,0,,,,,,
65,2026/8/19,6,34,藪下,Left,,,2,0,0,,,,,,
66,2026/8/19,6,35,藪下,Left,,,2,0,0,,,,,,
67,2026/8/19,6,36,藪下,Left,,,2,0,0,,,,,,
68,2026/8/19,6,37,藪下,Left,,,2,0,0,,,,,,
69,2026/8/19,6,38,藪下,Left,,,2,0,0,,,,,,
70,2026/8/19,6,39,藪下,Left,,,2,0,0,,,,,,
71,2026/8/19,6,40,藪下,Left,,,2,0,0,,,,,,
72,2026/8/19,6,41,藪下,Left,,,2,0,0,,,,,,
73,2026/8/19,6,42,藪下,Left,,,2,0,0,,,,,,
74,2026/8/19,6,43,藪下,Left,,,2,0,0,,,,,,
75,2026/8/19,6,44,藪下,Left,,,2,0,0,,,,,,
76,2026/8/19,6,45,藪下,Left,,,2,0,0,,,,,,
77,2026/8/19,6,46,藪下,Left,,,2,0,0,,,,,,
78,2026/8/19,6,47,藪下,Left,,,2,0,0,,,,,,
79,2026/8/19,6,48,藪下,Left,,,2,0,0,,,,,,
80,2026/8/19,6,49,藪下,Left,,,2,0,0,,,,,,
81,2026/8/19,6,50,藪下,Left,,,2,0,0,,,,,,
82,2026/8/19,6,51,藪下,Left,,,2,0,0,,,,,,
83,2026/8/19,6,52,藪下,Left,,,2,0,0,,,,,,
84,2026/8/19,6,53,藪下,Left,,,2,0,0,,,,,,
85,2026/8/19,6,54,藪下,Left,,,2,0,0,,,,,,
86,2026/8/19,6,55,藪下,Left,,,2,0,0,,,,,,
87,2026/8/19,6,56,藪下,Left,,,2,0,0,,,,,,
88,2026/8/19,6,57,藪下,Left,,,2,0,0,,,,,,
89,2026/8/19,6,58,藪下,Left,,,2,0,0,,,,,,
90,2026/8/19,6,59,藪下,Left,,,2,0,0,,,,,,
91,2026/8/19,6,60,藪下,Left,,,2,0,0,,,,,,
92,2026/8/19,6,61,藪下,Left,,,2,0,0,,,,,,
93,2026/8/19,6,62,藪下,Left,,,2,0,0,,,,,,
94,2026/8/19,6,63,藪下,Left,,,2,0,0,,,,,,
95,2026/8/19,6,64,藪下,Left,,,2,0,0,,,,,,
96,2026/8/19,6,65,藪下,Left,,,2,0,0,,,,,,
97,2026/8/19,6,66,藪下,Left,,,2,0,0,,,,,,
98,2026/8/19,6,67,藪下,Left,,,2,0,0,,,,,,
99,2026/8/19,6,68,藪下,Left,,,2,0,0,,,,,,
100,2026/8/19,6,69,藪下,Left,,,2,0,0,,,,,,
101,2026/8/19,6,70,藪下,Left,,,2,0,0,,,,,,
102,2026/8/19,6,71,藪下,Left,,,2,0,0,,,,,,
103,2026/8/19,6,72,藪下,Left,,,2,0,0,,,,,,
104,2026/8/19,6,73,藪下,Left,,,2,0,0,,,,,,
105,2026/8/19,6,74,藪下,Left,,,2,0,0,,,,,,
106,2026/8/19,6,75,藪下,Left,,,2,0,0,,,,,,
107,2026/8/19,6,76,藪下,Left,,,2,0,0,,,,,,
108,2026/8/19,6,77,藪下,Left,,,2,0,0,,,,,,
109,2026/8/19,6,78,藪下,Left,,,2,0,0,,,,,,
110,2026/8/19,6,79,藪下,Left,,,2,0,0,,,,,,
111,2026/8/19,6,80,藪下,Left,,,2,0,0,,,,,,
112,2026/8/19,6,81,藪下,Left,,,2,0,0,,,,,,
113,2026/8/19,6,82,藪下,Left,,,2,0,0,,,,,,
114,2026/8/19,6,83,藪下,Left,,,2,0,0,,,,,,
115,2026/8/19,6,84,藪下,Left,,,2,0,0,,,,,,
116,2026/8/19,6,85,藪下,Left,,,2,0,0,,,,,,
117,2026/8/19,6,86,藪下,Left,,,2,0,0,,,,,,
118,2026/8/19,6,87,藪下,Left,,,2,0,0,,,,,,
119,2026/8/19,6,88,藪下,Left,,,2,0,0,,,,,,
120,2026/8/19,6,89,藪下,Left,,,2,0,0,,,,,,
121,2026/8/19,6,90,藪下,Left,,,2,0,0,,,,,,
122,2026/8/19,6,91,藪下,Left,,,2,0,0,,,,,,
123,2026/8/19,6,92,藪下,Left,,,2,0,0,,,,,,
124,2026/8/19,6,93,藪下,Left,,,2,0,0,,,,,,
125,2026/8/19,6,94,藪下,Left,,,2,0,0,,,,,,
126,2026/8/19,6,95,藪下,Left,,,2,0,0,,,,,,
127,2026/8/19,6,96,藪下,Left,,,2,0,0,,,,,,
128,2026/8/19,6,97,藪下,Left,,,2,0,0,,,,,,
129,2026/8/19,6,98,藪下,Left,,,2,0,0,,,,,,
130,2026/8/19,6,99,藪下,Left,,,2,0,0,,,,,,
131,2026/8/19,6,100,藪下,Left,,,2,0,0,,,,,,
132,2026/8/19,6,101,藪下,Left,,,2,0,0,,,,,,
133,2026/8/19,6,102,藪下,Left,,,2,0,0,,,,,,
134,2026/8/19,6,103,藪下,Left,,,2,0,0,,,,,,
135,2026/8/19,6,104,藪下,Left,,,2,0,0,,,,,,
136,2026/8/19,6,105,藪下,Left,,,2,0,0,,,,,,
137,2026/8/19,6,106,藪下,Left,,,2,0,0,,,,,,
138,2026/8/19,6,107,藪下,Left,,,2,0,0,,,,,,
139,2026/8/19,6,108,藪下,Left,,,2,0,0,,,,,,
140,2026/8/19,6,109,藪下,Left,,,2,0,0,,,,,,
141,2026/8/19,6,110,藪下,Left,,,2,0,0,,,,,,
142,2026/8/19,6,111,藪下,Left,,,2,0,0,,,,,,
143,2026/8/19,6,112,藪下,Left,,,2,0,0,,,,,,
144,2026/8/19,6,113,藪下,Left,,,2,0,0,,,,,,
145,2026/8/19,6,114,藪下,Left,,,2,0,0,,,,,,
146,2026/8/19,6,115,藪下,Left,,,2,0,0,,,,,,
147,2026/8/19,6,116,藪下,Left,,,2,0,0,,,,,,
148,2026/8/19,6,117,藪下,Left,,,2,0,0,,,,,,
149,2026/8/19,6,118,藪下,Left,,,2,0,0,,,,,,
150,2026/8/19,6,119,藪下,Left,,,2,0,0,,,,,,
151,2026/8/19,6,120,藪下,Left,,,2,0,0,,,,,,
152,2026/8/19,6,121,藪下,Left,,,2,0,0,,,,,,
153,2026/8/19,6,122,藪下,Left,,,2,0,0,,,,,,
154,2026/8/19,6,123,藪下,Left,,,2,0,0,,,,,,
155,2026/8/19,6,124,藪下,Left,,,2,0,0,,,,,,
156,2026/8/19,6,125,藪下,Left,,,2,0,0,,,,,,
157,2026/8/19,6,126,藪下,Left,,,2,0,0,,,,,,
158,2026/8/19,6,127,藪下,Left,,,2,0,0,,,,,,
159,2026/8/19,6,128,藪下,Left,,,2,0,0,,,,,,
160,2026/8/19,6,129,藪下,Left,,,2,0,0,,,,,,
161,2026/8/19,6,130,藪下,Left,,,2,0,0,,,,,,
162,2026/8/19,6,131,藪下,Left,,,2,0,0,,,,,,
163,2026/8/19,6,132,藪下,Left,,,2,0,0,,,,,,
164,2026/8/19,6,133,藪下,Left,,,2,0,0,,,,,,
165,2026/8/19,6,134,藪下,Left,,,2,0,0,,,,,,
166,2026/8/19,6,135,藪下,Left,,,2,0,0,,,,,,
167,2026/8/19,6,136,藪下,Left,,,2,0,0,,,,,,
168,2026/8/19,6,137,藪下,Left,,,2,0,0,,,,,,
169,2026/8/19,6,138,藪下,Left,,,2,0,0,,,,,,
170,2026/8/19,6,139,藪下,Left,,,2,0,0,,,,,,
171,2026/8/19,6,140,藪下,Left,,,2,0,0,,,,,,
172,2026/8/19,6,141,藪下,Left,,,2,0,0,,,,,,
173,2026/8/19,6,142,藪下,Left,,,2,0,0,,,,,,
174,2026/8/19,6,143,藪下,Left,,,2,0,0,,,,,,
175,2026/8/19,6,144,藪下,Left,,,2,0,0,,,,,,
176,2026/8/19,6,145,藪下,Left,,,2,0,0,,,,,,
177,2026/8/19,6,146,藪下,Left,,,2,0,0,,,,,,
178,2026/8/19,6,147,藪下,Left,,,2,0,0,,,,,,
179,2026/8/19,6,148,藪下,Left,,,2,0,0,,,,,,
180,2026/8/19,6,149,藪下,Left,,,2,0,0,,,,,,
181,2026/8/19,6,150,藪下,Left,,,2,0,0,,,,,,
182,2026/8/19,6,151,藪下,Left,,,2,0,0,,,,,,
183,2026/8/19,6,152,藪下,Left,,,2,0,0,,,,,,
184,2026/8/19,6,153,藪下,Left,,,2,0,0,,,,,,
185,2026/8/19,6,154,藪下,Left,,,2,0,0,,,,,,
186,2026/8/19,6,155,藪下,Left,,,2,0,0,,,,,,
187,2026/8/19,6,156,藪下,Left,,,2,0,0,,,,,,
188,2026/8/19,6,157,藪下,Left,,,2,0,0,,,,,,
189,2026/8/19,6,158,藪下,Left,,,2,0,0,,,,,,
190,2026/8/19,6,159,藪下,Left,,,2,0,0,,,,,,
191,2026/8/19,6,160,藪下,Left,,,2,0,0,,,,,,
192,2026/8/19,6,161,藪下,Left,,,2,0,0,,,,,,
193,2026/8/19,6,162,藪下,Left,,,2,0,0,,,,,,
194,2026/8/19,6,163,藪下,Left,,,2,0,0,,,,,,
195,2026/8/19,6,164,藪下,Left,,,2,0,0,,,,,,
196,2026/8/19,6,165,藪下,Left,,,2,0,0,,,,,,
